27.716;Wrist_left;-0.300;-0.180;0.087
27.716;Wrist_right;0.197;-0.181;-0.055
27.991;Ankle_left;-0.112;-0.721;-0.089
27.991;Ankle_right;0.054;-0.717;-0.040
27.991;Elbow_left;-0.274;0.011;0.033
27.991;Elbow_right;0.174;0.010;-0.096
27.991;Foot_left;0.000;0.000;0.000
27.991;Foot_right;0.000;0.000;0.000
27.991;Hand_left;-0.254;-0.253;0.133
27.991;Hand_right;0.247;-0.259;-0.005
27.991;Head;-0.031;0.564;-0.041
27.991;Hip_center;-0.029;-0.028;-0.013
27.991;Hip_left;-0.099;-0.110;0.025
27.991;Hip_right;0.048;-0.102;-0.027
27.991;Knee_Right;0.080;-0.427;0.010
27.991;Knee_left;-0.147;-0.447;-0.039
27.991;Shoulder_center;-0.050;0.364;-0.056
27.991;Shoulder_left;-0.207;0.253;-0.007
27.991;Shoulder_right;0.124;0.257;-0.103
27.991;Spine;-0.046;0.030;-0.063
27.991;Wrist_left;-0.261;-0.181;0.118
27.991;Wrist_right;0.241;-0.190;-0.032
28.277;Ankle_left;-0.115;-0.720;-0.082
28.277;Ankle_right;0.052;-0.717;-0.030
28.277;Elbow_left;-0.212;0.021;0.054
28.277;Elbow_right;0.249;0.012;-0.010
28.277;Foot_left;0.000;0.000;0.000
28.277;Foot_right;0.000;0.000;0.000
28.277;Hand_left;-0.222;-0.240;0.154
28.277;Hand_right;0.295;-0.242;0.114
28.277;Head;0.043;0.572;-0.001
28.277;Hip_center;0.029;-0.024;0.036
28.277;Hip_left;-0.045;-0.101;0.069
28.277;Hip_right;0.105;-0.102;0.026
28.277;Knee_Right;0.082;-0.430;0.004
28.277;Knee_left;-0.117;-0.449;-0.022
28.277;Shoulder_center;0.026;0.375;-0.014
28.277;Shoulder_left;-0.137;0.262;0.032
28.277;Shoulder_right;0.199;0.260;-0.043
28.277;Spine;0.018;0.035;-0.017
28.277;Wrist_left;-0.224;-0.173;0.141
28.277;Wrist_right;0.298;-0.168;0.071
28.573;Ankle_left;-0.113;-0.720;-0.078
28.573;Ankle_right;0.053;-0.717;-0.025
28.573;Elbow_left;-0.173;0.020;0.068
28.573;Elbow_right;0.279;0.021;0.009
28.573;Foot_left;0.000;0.000;0.000
28.573;Foot_right;0.000;0.000;0.000
28.573;Hand_left;-0.189;-0.235;0.173
28.573;Hand_right;0.323;-0.239;0.127
28.573;Head;0.072;0.577;0.005
28.573;Hip_center;0.060;-0.020;0.048
28.573;Hip_left;-0.014;-0.096;0.079
28.573;Hip_right;0.136;-0.096;0.043
28.573;Knee_Right;0.097;-0.430;0.002
28.573;Knee_left;-0.106;-0.449;-0.016
28.573;Shoulder_center;0.060;0.381;-0.008
28.573;Shoulder_left;-0.105;0.264;0.038
28.573;Shoulder_right;0.229;0.270;-0.031
28.573;Spine;0.051;0.038;-0.006
28.573;Wrist_left;-0.192;-0.163;0.154
28.573;Wrist_right;0.327;-0.161;0.091
28.848;Ankle_left;-0.109;-0.721;-0.075
28.848;Ankle_right;0.055;-0.718;-0.022
28.848;Elbow_left;-0.166;0.021;0.064
28.848;Elbow_right;0.290;0.022;-0.008
28.848;Foot_left;0.000;0.000;0.000
28.848;Foot_right;0.000;0.000;0.000
28.848;Hand_left;-0.182;-0.236;0.167
28.848;Hand_right;0.337;-0.252;0.076
28.848;Head;0.078;0.582;-0.001
28.848;Hip_center;0.069;-0.019;0.045
28.848;Hip_left;-0.005;-0.095;0.076
28.848;Hip_right;0.145;-0.096;0.039
28.848;Knee_Right;0.103;-0.431;0.000
28.848;Knee_left;-0.100;-0.450;-0.010
28.848;Shoulder_center;0.068;0.382;-0.009
28.848;Shoulder_left;-0.094;0.264;0.036
28.848;Shoulder_right;0.240;0.271;-0.037
28.848;Spine;0.059;0.040;-0.008
28.848;Wrist_left;-0.185;-0.164;0.148
28.848;Wrist_right;0.337;-0.169;0.054
29.122;Ankle_left;-0.108;-0.722;-0.077
29.122;Ankle_right;0.060;-0.719;-0.021
29.122;Elbow_left;-0.203;0.011;0.065
29.122;Elbow_right;0.240;0.011;-0.061
29.122;Foot_left;0.000;0.000;0.000
29.122;Foot_right;0.000;0.000;0.000
29.122;Hand_left;-0.200;-0.239;0.170
29.122;Hand_right;0.306;-0.257;0.005
29.122;Head;0.038;0.567;-0.006
29.122;Hip_center;0.034;-0.026;0.025
29.122;Hip_left;-0.037;-0.104;0.060
29.122;Hip_right;0.110;-0.102;0.011
29.122;Knee_Right;0.101;-0.434;0.009
29.122;Knee_left;-0.105;-0.451;-0.012
29.122;Shoulder_center;0.023;0.376;-0.019
29.122;Shoulder_left;-0.137;0.256;0.035
29.122;Shoulder_right;0.190;0.261;-0.064
29.122;Spine;0.019;0.034;-0.026
29.122;Wrist_left;-0.206;-0.170;0.154
29.122;Wrist_right;0.302;-0.190;-0.014
29.419;Ankle_left;-0.107;-0.723;-0.077
29.419;Ankle_right;0.065;-0.721;-0.016
29.419;Elbow_left;-0.221;0.010;0.065
29.419;Elbow_right;0.218;0.013;-0.076
29.419;Foot_left;0.000;0.000;0.000
29.419;Foot_right;0.000;0.000;0.000
29.419;Hand_left;-0.213;-0.246;0.160
29.419;Hand_right;0.293;-0.240;0.052
29.419;Head;0.016;0.566;-0.020
29.419;Hip_center;0.017;-0.026;0.013
29.419;Hip_left;-0.053;-0.106;0.049
29.419;Hip_right;0.093;-0.099;-0.004
29.419;Knee_Right;0.093;-0.436;0.011
29.419;Knee_left;-0.112;-0.450;-0.016
29.419;Shoulder_center;0.002;0.376;-0.025
29.419;Shoulder_left;-0.157;0.257;0.028
29.419;Shoulder_right;0.168;0.264;-0.081
29.419;Spine;0.000;0.035;-0.036
29.419;Wrist_left;-0.218;-0.183;0.147
29.419;Wrist_right;0.289;-0.167;0.001
29.707;Ankle_left;-0.107;-0.724;-0.052
29.707;Ankle_right;0.066;-0.722;-0.014
29.707;Elbow_left;-0.230;0.024;-0.016
29.707;Elbow_right;0.247;0.047;-0.011
29.707;Foot_left;0.000;0.000;0.000
29.707;Foot_right;0.000;0.000;0.000
29.707;Hand_left;-0.260;-0.259;0.031
29.707;Hand_right;0.233;-0.129;0.212
29.707;Head;0.031;0.572;-0.037
29.707;Hip_center;0.018;-0.022;0.004
29.707;Hip_left;-0.057;-0.093;0.029
29.707;Hip_right;0.094;-0.101;-0.003
29.707;Knee_Right;0.085;-0.439;-0.023
29.707;Knee_left;-0.105;-0.438;0.046
29.707;Shoulder_center;0.019;0.381;-0.040
29.707;Shoulder_left;-0.144;0.261;-0.001
29.707;Shoulder_right;0.191;0.268;-0.069
29.707;Spine;0.009;0.039;-0.047
29.707;Wrist_left;-0.251;-0.188;0.030
29.707;Wrist_right;0.252;-0.073;0.148
29.980;Ankle_left;-0.106;-0.726;-0.045
29.980;Ankle_right;0.067;-0.723;-0.013
29.980;Elbow_left;-0.242;0.015;0.047
29.980;Elbow_right;0.218;0.018;-0.104
29.980;Foot_left;0.000;0.000;0.000
29.980;Foot_right;0.000;0.000;0.000
29.980;Hand_left;-0.211;-0.246;0.178
29.980;Hand_right;0.277;-0.247;-0.108
29.980;Head;0.010;0.572;-0.040
29.980;Hip_center;0.015;-0.021;0.005
29.980;Hip_left;-0.059;-0.097;0.040
29.980;Hip_right;0.091;-0.100;-0.004
29.980;Knee_Right;0.087;-0.435;-0.007
29.980;Knee_left;-0.101;-0.449;0.012
29.980;Shoulder_center;-0.001;0.381;-0.041
29.980;Shoulder_left;-0.166;0.259;0.011
29.980;Shoulder_right;0.162;0.266;-0.092
29.980;Spine;-0.001;0.038;-0.045
29.980;Wrist_left;-0.224;-0.178;0.144
29.980;Wrist_right;0.262;-0.186;-0.100
30.274;Ankle_left;-0.107;-0.726;-0.043
30.274;Ankle_right;0.075;-0.722;0.002
30.274;Elbow_left;-0.247;0.041;0.091
30.274;Elbow_right;0.176;0.035;-0.185
30.274;Foot_left;0.000;0.000;0.000
30.274;Foot_right;0.000;0.000;0.000
30.274;Hand_left;-0.149;-0.145;0.284
30.274;Hand_right;0.230;-0.226;-0.243
30.274;Head;-0.024;0.575;-0.040
30.274;Hip_center;-0.006;-0.021;0.002
30.274;Hip_left;-0.071;-0.103;0.041
30.274;Hip_right;0.070;-0.093;-0.017
30.274;Knee_Right;0.102;-0.429;0.042
30.274;Knee_left;-0.122;-0.443;-0.002
30.274;Shoulder_center;-0.036;0.378;-0.038
30.274;Shoulder_left;-0.187;0.257;0.024
30.274;Shoulder_right;0.129;0.269;-0.114
30.274;Spine;-0.029;0.038;-0.046
30.274;Wrist_left;-0.189;-0.085;0.236
30.274;Wrist_right;0.223;-0.149;-0.224
30.553;Ankle_left;-0.107;-0.727;-0.037
30.553;Ankle_right;0.076;-0.723;0.006
30.553;Elbow_left;-0.242;0.012;0.053
30.553;Elbow_right;0.217;0.014;-0.076
30.553;Foot_left;0.000;0.000;0.000
30.553;Foot_right;0.000;0.000;0.000
30.553;Hand_left;-0.234;-0.240;0.160
30.553;Hand_right;0.284;-0.242;0.043
30.553;Head;-0.006;0.573;-0.041
30.553;Hip_center;0.000;-0.022;0.011
30.553;Hip_left;-0.069;-0.102;0.048
30.553;Hip_right;0.079;-0.097;-0.002
30.553;Knee_Right;0.085;-0.437;0.001
30.553;Knee_left;-0.103;-0.452;0.012
30.553;Shoulder_center;-0.019;0.379;-0.037
30.553;Shoulder_left;-0.179;0.259;0.016
30.553;Shoulder_right;0.151;0.265;-0.093
30.553;Spine;-0.018;0.037;-0.040
30.553;Wrist_left;-0.240;-0.177;0.146
30.553;Wrist_right;0.279;-0.173;0.004
30.823;Ankle_left;-0.108;-0.728;-0.019
30.823;Ankle_right;0.076;-0.724;0.007
30.823;Elbow_left;-0.244;0.019;-0.005
30.823;Elbow_right;0.247;0.039;-0.007
30.823;Foot_left;0.000;0.000;0.000
30.823;Foot_right;0.000;0.000;0.000
30.823;Hand_left;-0.262;-0.252;0.063
30.823;Hand_right;0.286;-0.151;0.205
30.823;Head;0.010;0.575;-0.033
30.823;Hip_center;0.010;-0.020;0.005
30.823;Hip_left;-0.064;-0.096;0.029
30.823;Hip_right;0.087;-0.099;-0.002
30.823;Knee_Right;0.085;-0.438;-0.017
30.823;Knee_left;-0.104;-0.440;0.051
30.823;Shoulder_center;0.004;0.383;-0.034
30.823;Shoulder_left;-0.162;0.261;0.000
30.823;Shoulder_right;0.180;0.270;-0.061
30.823;Spine;0.001;0.041;-0.047
30.823;Wrist_left;-0.260;-0.185;0.048
30.823;Wrist_right;0.283;-0.085;0.147
31.102;Ankle_left;-0.108;-0.729;-0.014
31.102;Ankle_right;0.076;-0.724;0.007
31.102;Elbow_left;-0.251;0.010;0.041
31.102;Elbow_right;0.216;0.013;-0.062
31.102;Foot_left;0.000;0.000;0.000
31.102;Foot_right;0.000;0.000;0.000
31.102;Hand_left;-0.240;-0.256;0.144
31.102;Hand_right;0.283;-0.251;-0.005
31.102;Head;-0.005;0.573;-0.029
31.102;Hip_center;0.003;-0.021;0.018
31.102;Hip_left;-0.069;-0.099;0.052
31.102;Hip_right;0.082;-0.099;0.009
31.102;Knee_Right;0.082;-0.438;0.001
31.102;Knee_left;-0.100;-0.448;0.030
31.102;Shoulder_center;-0.016;0.381;-0.028
31.102;Shoulder_left;-0.178;0.257;0.015
31.102;Shoulder_right;0.155;0.265;-0.070
31.102;Spine;-0.010;0.038;-0.033
31.102;Wrist_left;-0.246;-0.186;0.127
31.102;Wrist_right;0.277;-0.186;-0.024
31.380;Ankle_left;-0.109;-0.728;-0.012
31.380;Ankle_right;0.081;-0.723;0.017
31.380;Elbow_left;-0.261;0.019;0.095
31.380;Elbow_right;0.171;0.022;-0.131
31.380;Foot_left;0.000;0.000;0.000
31.380;Foot_right;0.000;0.000;0.000
31.380;Hand_left;-0.191;-0.200;0.260
31.380;Hand_right;0.217;-0.259;-0.132
31.380;Head;-0.030;0.578;-0.028
31.380;Hip_center;-0.018;-0.023;0.021
31.380;Hip_left;-0.084;-0.104;0.058
31.380;Hip_right;0.059;-0.094;0.004
31.380;Knee_Right;0.098;-0.431;0.045
31.380;Knee_left;-0.126;-0.442;0.018
31.380;Shoulder_center;-0.049;0.380;-0.020
31.380;Shoulder_left;-0.199;0.255;0.035
31.380;Shoulder_right;0.120;0.266;-0.082
31.380;Spine;-0.039;0.037;-0.029
31.380;Wrist_left;-0.215;-0.131;0.224
31.380;Wrist_right;0.210;-0.187;-0.129
31.659;Ankle_left;-0.109;-0.730;-0.007
31.659;Ankle_right;0.083;-0.725;0.021
31.659;Elbow_left;-0.253;0.013;0.073
31.659;Elbow_right;0.205;0.012;-0.060
31.659;Foot_left;0.000;0.000;0.000
31.659;Foot_right;0.000;0.000;0.000
31.659;Hand_left;-0.238;-0.238;0.187
31.659;Hand_right;0.272;-0.252;0.028
31.659;Head;-0.024;0.575;-0.031
31.659;Hip_center;-0.009;-0.024;0.028
31.659;Hip_left;-0.078;-0.103;0.065
31.659;Hip_right;0.069;-0.097;0.015
31.659;Knee_Right;0.083;-0.440;0.013
31.659;Knee_left;-0.108;-0.451;0.027
31.659;Shoulder_center;-0.028;0.382;-0.025
31.659;Shoulder_left;-0.189;0.256;0.028
31.659;Shoulder_right;0.137;0.264;-0.074
31.659;Spine;-0.027;0.036;-0.024
31.659;Wrist_left;-0.246;-0.176;0.170
31.659;Wrist_right;0.264;-0.186;-0.010
31.931;Ankle_left;-0.110;-0.731;0.007
31.931;Ankle_right;0.083;-0.726;0.022
31.931;Elbow_left;-0.242;0.012;0.014
31.931;Elbow_right;0.241;0.017;-0.008
31.931;Foot_left;0.000;0.000;0.000
31.931;Foot_right;0.000;0.000;0.000
31.931;Hand_left;-0.265;-0.257;0.075
31.931;Hand_right;0.280;-0.213;0.161
31.931;Head;0.006;0.576;-0.031
31.931;Hip_center;0.006;-0.021;0.016
31.931;Hip_left;-0.068;-0.097;0.042
31.931;Hip_right;0.083;-0.099;0.010
31.931;Knee_Right;0.091;-0.439;-0.013
31.931;Knee_left;-0.110;-0.443;0.059
31.931;Shoulder_center;0.002;0.386;-0.030
31.931;Shoulder_left;-0.168;0.260;0.011
31.931;Shoulder_right;0.171;0.268;-0.056
31.931;Spine;-0.004;0.040;-0.036
31.931;Wrist_left;-0.266;-0.194;0.064
31.931;Wrist_right;0.272;-0.144;0.108
32.213;Ankle_left;-0.111;-0.732;0.010
32.213;Ankle_right;0.082;-0.726;0.022
32.213;Elbow_left;-0.257;0.007;0.038
32.213;Elbow_right;0.211;0.013;-0.056
32.213;Foot_left;0.000;0.000;0.000
32.213;Foot_right;0.000;0.000;0.000
32.213;Hand_left;-0.250;-0.258;0.134
32.213;Hand_right;0.277;-0.251;0.005
32.213;Head;-0.014;0.575;-0.029
32.213;Hip_center;-0.003;-0.022;0.022
32.213;Hip_left;-0.075;-0.099;0.054
32.213;Hip_right;0.076;-0.099;0.013
32.213;Knee_Right;0.083;-0.440;0.003
32.213;Knee_left;-0.104;-0.448;0.038
32.213;Shoulder_center;-0.025;0.381;-0.026
32.213;Shoulder_left;-0.185;0.257;0.018
32.213;Shoulder_right;0.148;0.267;-0.066
32.213;Spine;-0.017;0.038;-0.030
32.213;Wrist_left;-0.257;-0.191;0.111
32.213;Wrist_right;0.271;-0.181;-0.018
32.517;Ankle_left;-0.112;-0.731;0.011
32.517;Ankle_right;0.085;-0.726;0.026
32.517;Elbow_left;-0.268;0.011;0.090
32.517;Elbow_right;0.172;0.016;-0.104
32.517;Foot_left;0.000;0.000;0.000
32.517;Foot_right;0.000;0.000;0.000
32.517;Hand_left;-0.218;-0.233;0.233
32.517;Hand_right;0.232;-0.256;-0.086
32.517;Head;-0.041;0.577;-0.030
32.517;Hip_center;-0.023;-0.025;0.022
32.517;Hip_left;-0.089;-0.105;0.059
32.517;Hip_right;0.054;-0.097;0.007
32.517;Knee_Right;0.097;-0.437;0.041
32.517;Knee_left;-0.121;-0.444;0.027
32.517;Shoulder_center;-0.054;0.380;-0.021
32.517;Shoulder_left;-0.207;0.254;0.034
32.517;Shoulder_right;0.115;0.267;-0.078
32.517;Spine;-0.043;0.035;-0.028
32.517;Wrist_left;-0.235;-0.158;0.197
32.517;Wrist_right;0.227;-0.190;-0.093
32.803;Ankle_left;-0.112;-0.733;0.016
32.803;Ankle_right;0.086;-0.727;0.031
32.803;Elbow_left;-0.247;0.007;0.064
32.803;Elbow_right;0.213;0.012;-0.045
32.803;Foot_left;0.000;0.000;0.000
32.803;Foot_right;0.000;0.000;0.000
32.803;Hand_left;-0.247;-0.245;0.167
32.803;Hand_right;0.276;-0.246;0.052
32.803;Head;-0.013;0.574;-0.024
32.803;Hip_center;-0.005;-0.025;0.030
32.803;Hip_left;-0.074;-0.103;0.066
32.803;Hip_right;0.073;-0.099;0.019
32.803;Knee_Right;0.083;-0.442;0.011
32.803;Knee_left;-0.107;-0.450;0.040
32.803;Shoulder_center;-0.019;0.381;-0.021
32.803;Shoulder_left;-0.184;0.256;0.031
32.803;Shoulder_right;0.147;0.266;-0.066
32.803;Spine;-0.020;0.035;-0.022
32.803;Wrist_left;-0.251;-0.182;0.154
32.803;Wrist_right;0.271;-0.178;0.008
33.085;Ankle_left;-0.113;-0.734;0.022
33.085;Ankle_right;0.086;-0.728;0.031
33.085;Elbow_left;-0.239;0.005;0.036
33.085;Elbow_right;0.239;0.015;-0.017
33.085;Foot_left;0.000;0.000;0.000
33.085;Foot_right;0.000;0.000;0.000
33.085;Hand_left;-0.255;-0.255;0.121
33.085;Hand_right;0.279;-0.226;0.107
33.085;Head;0.001;0.578;-0.018
33.085;Hip_center;0.006;-0.022;0.024
33.085;Hip_left;-0.067;-0.099;0.053
33.085;Hip_right;0.084;-0.099;0.017
33.085;Knee_Right;0.084;-0.440;-0.002
33.085;Knee_left;-0.108;-0.445;0.052
33.085;Shoulder_center;-0.002;0.384;-0.021
33.085;Shoulder_left;-0.172;0.259;0.022
33.085;Shoulder_right;0.168;0.269;-0.053
33.085;Spine;-0.006;0.039;-0.028
33.085;Wrist_left;-0.258;-0.192;0.107
33.085;Wrist_right;0.282;-0.162;0.071
33.352;Ankle_left;-0.115;-0.734;0.021
33.352;Ankle_right;0.085;-0.728;0.028
33.352;Elbow_left;-0.259;0.004;0.059
33.352;Elbow_right;0.202;0.012;-0.038
33.352;Foot_left;0.000;0.000;0.000
33.352;Foot_right;0.000;0.000;0.000
33.352;Hand_left;-0.248;-0.252;0.152
33.352;Hand_right;0.274;-0.246;0.038
33.352;Head;-0.026;0.577;-0.012
33.352;Hip_center;-0.010;-0.024;0.030
33.352;Hip_left;-0.080;-0.102;0.061
33.352;Hip_right;0.069;-0.099;0.020
33.352;Knee_Right;0.070;-0.448;0.007
33.352;Knee_left;-0.113;-0.449;0.037
33.352;Shoulder_center;-0.035;0.380;-0.014
33.352;Shoulder_left;-0.193;0.257;0.032
33.352;Shoulder_right;0.137;0.268;-0.055
33.352;Spine;-0.026;0.036;-0.021
33.352;Wrist_left;-0.255;-0.186;0.137
33.352;Wrist_right;0.267;-0.176;0.007
33.614;Ankle_left;-0.114;-0.734;0.021
33.614;Ankle_right;0.086;-0.728;0.028
33.614;Elbow_left;-0.272;0.005;0.083
33.614;Elbow_right;0.171;0.008;-0.065
33.614;Foot_left;0.000;0.000;0.000
33.614;Foot_right;0.000;0.000;0.000
33.614;Hand_left;-0.234;-0.246;0.201
33.614;Hand_right;0.252;-0.255;0.000
33.614;Head;-0.043;0.575;-0.009
33.614;Hip_center;-0.028;-0.028;0.028
33.614;Hip_left;-0.095;-0.107;0.062
33.614;Hip_right;0.050;-0.102;0.014
33.614;Knee_Right;0.086;-0.440;0.025
33.614;Knee_left;-0.124;-0.445;0.030
33.614;Shoulder_center;-0.057;0.377;-0.012
33.614;Shoulder_left;-0.211;0.256;0.038
33.614;Shoulder_right;0.114;0.264;-0.059
33.614;Spine;-0.046;0.032;-0.022
33.614;Wrist_left;-0.249;-0.176;0.178
33.614;Wrist_right;0.243;-0.183;-0.023
33.873;Ankle_left;-0.115;-0.734;0.025
33.873;Ankle_right;0.086;-0.729;0.032
33.873;Elbow_left;-0.264;0.006;0.081
33.873;Elbow_right;0.194;0.008;-0.040
33.873;Foot_left;0.000;0.000;0.000
33.873;Foot_right;0.000;0.000;0.000
33.873;Hand_left;-0.248;-0.246;0.198
33.873;Hand_right;0.262;-0.253;0.036
33.873;Head;-0.033;0.577;-0.012
33.873;Hip_center;-0.020;-0.027;0.037
33.873;Hip_left;-0.089;-0.105;0.070
33.873;Hip_right;0.059;-0.101;0.026
33.873;Knee_Right;0.080;-0.441;0.019
33.873;Knee_left;-0.118;-0.449;0.036
33.873;Shoulder_center;-0.038;0.381;-0.014
33.873;Shoulder_left;-0.199;0.256;0.038
33.873;Shoulder_right;0.132;0.265;-0.055
33.873;Spine;-0.035;0.033;-0.015
33.873;Wrist_left;-0.259;-0.176;0.173
33.873;Wrist_right;0.256;-0.184;0.006
34.149;Ankle_left;-0.115;-0.735;0.029
34.149;Ankle_right;0.087;-0.730;0.034
34.149;Elbow_left;-0.235;0.005;0.056
34.149;Elbow_right;0.233;0.010;-0.009
34.149;Foot_left;0.000;0.000;0.000
34.149;Foot_right;0.000;0.000;0.000
34.149;Hand_left;-0.247;-0.250;0.157
34.149;Hand_right;0.282;-0.251;0.102
34.149;Head;0.001;0.578;-0.010
34.149;Hip_center;0.006;-0.024;0.039
34.149;Hip_left;-0.067;-0.101;0.069
34.149;Hip_right;0.083;-0.100;0.033
34.149;Knee_Right;0.091;-0.450;0.002
34.149;Knee_left;-0.100;-0.451;0.040
34.149;Shoulder_center;-0.003;0.385;-0.014
34.149;Shoulder_left;-0.170;0.261;0.033
34.149;Shoulder_right;0.165;0.267;-0.039
34.149;Spine;-0.005;0.036;-0.014
34.149;Wrist_left;-0.252;-0.189;0.140
34.149;Wrist_right;0.282;-0.175;0.060
34.419;Ankle_left;-0.115;-0.736;0.030
34.419;Ankle_right;0.086;-0.730;0.032
34.419;Elbow_left;-0.227;0.003;0.050
34.419;Elbow_right;0.238;0.010;-0.006
34.419;Foot_left;0.000;0.000;0.000
34.419;Foot_right;0.000;0.000;0.000
34.419;Hand_left;-0.242;-0.251;0.154
34.419;Hand_right;0.288;-0.254;0.098
34.419;Head;0.006;0.578;-0.010
34.419;Hip_center;0.012;-0.024;0.037
34.419;Hip_left;-0.062;-0.101;0.065
34.419;Hip_right;0.090;-0.100;0.033
34.419;Knee_Right;0.085;-0.442;0.004
34.419;Knee_left;-0.098;-0.449;0.043
34.419;Shoulder_center;0.003;0.385;-0.013
34.419;Shoulder_left;-0.165;0.260;0.029
34.419;Shoulder_right;0.171;0.267;-0.036
34.419;Spine;0.002;0.037;-0.016
34.419;Wrist_left;-0.247;-0.191;0.133
34.419;Wrist_right;0.289;-0.177;0.060
34.686;Ankle_left;-0.116;-0.735;0.028
34.686;Ankle_right;0.085;-0.730;0.029
34.686;Elbow_left;-0.256;0.007;0.077
34.686;Elbow_right;0.204;0.010;-0.026
34.686;Foot_left;0.000;0.000;0.000
34.686;Foot_right;0.000;0.000;0.000
34.686;Hand_left;-0.238;-0.246;0.189
34.686;Hand_right;0.273;-0.250;0.057
34.686;Head;-0.024;0.580;-0.007
34.686;Hip_center;-0.009;-0.025;0.043
34.686;Hip_left;-0.079;-0.103;0.075
34.686;Hip_right;0.070;-0.099;0.034
34.686;Knee_Right;0.080;-0.442;0.019
34.686;Knee_left;-0.104;-0.449;0.040
34.686;Shoulder_center;-0.032;0.382;-0.005
34.686;Shoulder_left;-0.189;0.258;0.042
34.686;Shoulder_right;0.139;0.268;-0.043
34.686;Spine;-0.024;0.035;-0.009
34.686;Wrist_left;-0.250;-0.180;0.163
34.686;Wrist_right;0.267;-0.179;0.023
34.950;Ankle_left;-0.117;-0.735;0.028
34.950;Ankle_right;0.085;-0.730;0.031
34.950;Elbow_left;-0.264;0.008;0.087
34.950;Elbow_right;0.186;0.008;-0.030
34.950;Foot_left;0.000;0.000;0.000
34.950;Foot_right;0.000;0.000;0.000
34.950;Hand_left;-0.242;-0.242;0.206
34.950;Hand_right;0.260;-0.251;0.049
34.950;Head;-0.031;0.578;-0.002
34.950;Hip_center;-0.021;-0.026;0.045
34.950;Hip_left;-0.090;-0.104;0.078
34.950;Hip_right;0.057;-0.100;0.033
34.950;Knee_Right;0.084;-0.442;0.038
34.950;Knee_left;-0.114;-0.447;0.036
34.950;Shoulder_center;-0.044;0.382;-0.002
34.950;Shoulder_left;-0.201;0.257;0.048
34.950;Shoulder_right;0.125;0.267;-0.041
34.950;Spine;-0.037;0.034;-0.007
34.950;Wrist_left;-0.254;-0.173;0.182
34.950;Wrist_right;0.254;-0.181;0.020
35.226;Ankle_left;-0.117;-0.736;0.032
35.226;Ankle_right;0.086;-0.731;0.034
35.226;Elbow_left;-0.245;0.004;0.070
35.226;Elbow_right;0.226;0.008;0.002
35.226;Foot_left;0.000;0.000;0.000
35.226;Foot_right;0.000;0.000;0.000
35.226;Hand_left;-0.252;-0.246;0.171
35.226;Hand_right;0.275;-0.247;0.101
35.226;Head;-0.012;0.578;0.004
35.226;Hip_center;0.000;-0.025;0.054
35.226;Hip_left;-0.073;-0.103;0.083
35.226;Hip_right;0.077;-0.100;0.049
35.226;Knee_Right;0.082;-0.444;0.023
35.226;Knee_left;-0.101;-0.452;0.046
35.226;Shoulder_center;-0.009;0.381;0.001
35.226;Shoulder_left;-0.179;0.258;0.044
35.226;Shoulder_right;0.157;0.266;-0.021
35.226;Spine;-0.011;0.035;0.000
35.226;Wrist_left;-0.256;-0.184;0.154
35.226;Wrist_right;0.274;-0.182;0.060
35.512;Ankle_left;-0.116;-0.736;0.034
35.512;Ankle_right;0.087;-0.732;0.034
35.512;Elbow_left;-0.225;-0.002;0.053
35.512;Elbow_right;0.249;0.010;0.019
35.512;Foot_left;0.000;0.000;0.000
35.512;Foot_right;0.000;0.000;0.000
35.512;Hand_left;-0.237;-0.256;0.155
35.512;Hand_right;0.289;-0.237;0.134
35.512;Head;0.008;0.576;0.007
35.512;Hip_center;0.018;-0.025;0.050
35.512;Hip_left;-0.056;-0.102;0.076
35.512;Hip_right;0.097;-0.100;0.048
35.512;Knee_Right;0.090;-0.454;0.007
35.512;Knee_left;-0.097;-0.450;0.052
35.512;Shoulder_center;0.009;0.382;0.001
35.512;Shoulder_left;-0.159;0.255;0.039
35.512;Shoulder_right;0.178;0.268;-0.015
35.512;Spine;0.010;0.035;-0.003
35.512;Wrist_left;-0.242;-0.196;0.135
35.512;Wrist_right;0.293;-0.174;0.097
35.797;Ankle_left;-0.117;-0.736;0.033
35.797;Ankle_right;0.086;-0.732;0.031
35.797;Elbow_left;-0.240;0.001;0.072
35.797;Elbow_right;0.229;0.009;-0.003
35.797;Foot_left;0.000;0.000;0.000
35.797;Foot_right;0.000;0.000;0.000
35.797;Hand_left;-0.232;-0.247;0.173
35.797;Hand_right;0.290;-0.247;0.085
35.797;Head;-0.010;0.578;0.003
35.797;Hip_center;0.010;-0.024;0.051
35.797;Hip_left;-0.062;-0.102;0.080
35.797;Hip_right;0.088;-0.099;0.046
35.797;Knee_Right;0.081;-0.441;0.018
35.797;Knee_left;-0.095;-0.451;0.049
35.797;Shoulder_center;-0.009;0.381;0.000
35.797;Shoulder_left;-0.173;0.257;0.043
35.797;Shoulder_right;0.159;0.268;-0.024
35.797;Spine;-0.002;0.036;-0.002
35.797;Wrist_left;-0.240;-0.186;0.151
35.797;Wrist_right;0.286;-0.181;0.049
36.084;Ankle_left;-0.118;-0.736;0.030
36.084;Ankle_right;0.087;-0.732;0.033
36.084;Elbow_left;-0.271;0.007;0.096
36.084;Elbow_right;0.176;0.005;-0.034
36.084;Foot_left;0.000;0.000;0.000
36.084;Foot_right;0.000;0.000;0.000
36.084;Hand_left;-0.245;-0.245;0.210
